Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,theta_enc,
63.67,62,61.33,61.33,64.33,95,79,96,69,63.33,1.4,0,0,
64.33,62,62.33,61.67,64.67,96,78.67,95.67,68.67,62.67,1.4,0,0,
64,61.33,62.33,62,64.67,96.67,78.33,96,68.67,63.33,1.4,0,0,
64,61,62,61.67,64.33,96.67,78.67,96,69,63.33,1.4,0,0,
64,61,61,61.67,63.33,96,79.67,96.33,69.67,63.33,1.4,0,0,
64.67,62,61.33,61.33,63.67,96,80,96.33,70,63.33,1.4,0,0,
64.67,62.67,61.33,62,64,96,79.67,96.67,69.67,62.67,1.4,0,0,
64.33,63,61,61.67,64.33,96.33,79.67,96.67,69.33,63.67,1.4,0,0,
64,62.67,61,61.67,63.67,95.67,79.67,96.33,68.67,63.33,1.4,0,0,
64,62.33,60.67,61.67,63.67,95,79.33,95.67,68.33,64.33,1.4,0,0,
64,62.33,61.67,61.67,63.67,94.67,79,95.67,67.67,63.67,1.4,0,0,
63.67,62.67,61.33,61.67,63.67,94.33,79.33,96,68,63.67,1.4,0,0,
63.67,62.67,61,61,63.33,94.33,80,96.33,68,63,1.4,0,0,
64,63.33,60,60,63,94.67,80,96,68.67,63,1.4,0,0,
64.33,63,60,59.67,63,94.67,79.67,96,68.67,63.67,1.4,0,0,
64.33,63.33,60,59.67,62,95.67,80,95.67,69,63.67,1.4,0,0,
63.67,62.33,60,60.33,62.67,95.33,80,96,68.33,64,1.4,0,0,
64,62.67,59.67,60.33,62.67,96,79.67,96,68.33,63.67,1.4,0,0,
64.33,63,59.33,60.33,63.67,95.33,79.67,97,68.33,64.33,1.4,0,0,
65.33,63,59.67,60.33,63,95.33,79.67,97.33,68.67,63.67,1.4,0,0,
65.33,62.67,59.67,61,63,95,80.67,97.33,68,63.67,1.4,0,0,
65,62,59.33,61,63.33,95.33,80.33,97,68,64,1.4,0,0,
65.33,62,58.33,60.67,63.33,95.67,80.67,97.33,68.33,64.33,1.4,0,0,
65.33,62,58.67,59.67,63.33,95.67,80.33,98,69.33,64.33,1.4,0,0,
65.67,62.33,59.33,59.67,63.67,95,80.67,98.33,69.33,63.67,1.4,0,0,
64,62,59.67,59.67,64,94.67,80.33,98,70.33,63.67,1.4,0,0,
64,62.33,59.33,59.33,64,94.67,80.33,98.67,70.33,64,1.4,0,0,
63.67,62.33,58.67,59.67,63.67,95,79.33,98.67,70,63.67,1.4,0,0,
64.67,62.67,58.67,60.67,63.33,95,79,98.67,69,63.67,1.4,0,0,
65,62,58.33,61,63.67,95.33,79,98.33,68.33,62.67,1.4,0,0,
64.67,61.33,58.33,60.67,62.67,96.33,79.67,98,69.33,63,1.6,0,0,
64.67,60.67,58.33,59.67,62.67,96.33,80,98,69.67,63.67,1.6,0,0,
64.33,62,58.33,60,61.33,97,80.33,98,70.67,64.33,1.6,0,0,
65,62,59.67,60,61.67,96.67,80.33,98.67,70.67,64.33,1.6,0,0,
64,62.67,60.33,61,61.33,96.67,80.67,99,71,63.67,1.6,0,0,
64.33,61,61,60.67,62,95.67,80.33,98.33,70,64,1.6,0,0,
63.33,60.67,60.67,60,62.67,95.33,80.33,97.67,69.33,63.33,1.6,0,0,
64.33,60.67,60.33,59.33,63,95.33,79.33,97.33,68.33,63.67,1.6,0,0,
63.67,61,60,59,63.33,95.33,79.67,97.33,68.67,63.33,1.6,0,0,
64.33,61,58.67,59.67,63,95,79,97,68.33,64,1.6,0,0,
64,61,58,58.67,63,95,79.33,96.67,69,65,1.6,0,0,
63.67,61.33,57,59.67,62.67,95,79.33,97.33,69.67,65,1.6,0,0,
64,61.67,57.33,59.33,63.33,94.67,80.33,98.33,70.33,65.67,1.6,0,0,
64,61.67,57.33,60.67,63.33,94.67,81.33,98.33,70.33,64.67,1.6,0,0,
64.33,61.67,58.33,59.67,64,94.33,81.33,97.33,70.33,65.33,1.6,0,0,
64.67,61.67,58.33,60,63.67,94.33,82,96.67,70.67,65.33,1.6,0,0,
64.67,61.67,59,59.67,64,94.67,81.67,96.67,71.33,65.67,1.6,0,0,
64.33,61.33,58.67,60,63.33,95,82,96.33,71,65,1.6,0,0,
64,61,59,59.67,63.67,95.67,81.33,96.67,70.67,64.67,1.6,0,0,
64,60.33,58.33,59.67,63.67,96,81.67,97,70.33,64.33,1.6,0,0,
64.67,60,58.67,59.67,64,96.33,81.67,97.67,71,64.33,1.6,0,0,
64,60.33,58.67,59.67,63.67,96.33,81.67,97,71.67,64,1.6,0,0,
64,60,59,59.33,63.67,96.33,81,97,71.67,63.67,1.6,0,0,
64.33,60.33,59.33,58.67,64,96.33,80.33,97.33,71.33,63.33,1.6,0,0,
65,60.67,60,58.67,64.33,96.67,80.33,98,71.33,62.67,1.6,0,0,
64.67,62.33,60,59,64.67,96,80.67,97.67,72,63,1.6,0,0,
64,62,60,59,64.67,95.33,81,97.33,73,63.33,1.6,0,0,
63.67,61.67,59.67,59,65,95,80.67,96.67,72.33,64.33,1.6,0,0,
64,60.33,59.67,58.67,65.33,95,80.67,96.33,71.67,64,1.6,0,0,
64,60.33,59.67,59.33,65,95.33,80.33,96.33,71.33,63.67,1.6,0,0,
64,60.33,59.33,59.33,64,95,80.67,96.67,72,63.33,1.6,0,0,
63.33,60.33,59.67,59.33,63.67,95.33,81,97,72.33,63.67,1.6,0,0,
63.33,61,59,59,63,95.33,80.67,96.67,72,64,1.6,0,0,
63.67,61,59.67,58.67,63,95.67,80.67,97,72.33,64,1.6,0,0,
64,62,59.67,59,63.67,95.33,80.33,96.67,72.33,64,1.6,0,0,
63.67,61.67,60.33,58.33,65,95,80.67,96.33,72.67,64.33,1.6,0,0,
63.33,62.33,60,59,65.67,95,80.67,96.33,72.67,65,1.6,0,0,
63.33,61.67,59.33,58.33,64.67,95.33,80.67,97,72.67,64.33,1.6,0,0,
63.33,61.33,58.67,59,64.67,96,81.33,97.67,73,63.67,1.6,0,0,
63,60.67,59,59,64.33,96,81.33,97.33,72,62.67,1.6,0,0,
63.33,60.67,59.33,59.67,64.67,96,81.33,97.33,72,62.67,1.6,0,0,
63,61.33,58.67,60,64.67,95.67,81,97.33,70.67,62,1.6,0,0,
63,61.67,57.67,59.67,64.67,95.33,81,97.33,71.33,62,1.6,0,0,
62.67,62.33,57.33,60,64.67,95.33,81,96.33,71.67,63,1.6,0,0,
62.67,62.33,58,60,64.67,95.67,80.67,96.33,72.33,64,1.6,0,0,
62.67,62,57.67,60,65,96,80,96,73,64,1.6,0,0,
62.33,61,58,60,64,95.33,79.67,96,72.67,63.67,1.8,0,0,
62.33,60.67,58.33,60,63,95.33,79.67,96,72.67,64,1.8,0,0,
62,60,59.33,60.67,62.33,95.67,80,96.67,73,64.33,1.8,0,0,
62.33,60,59.33,60.67,62.67,96,80,97.67,73.33,64.33,1.8,0,0,
62.67,59,60.33,61.33,63.33,96.33,80,98,74,64,1.8,0,0,
63,58.67,60.33,62,63.33,95.67,79.67,98,74,64,1.8,0,0,
63,59,60.33,62,64,96,79,97.67,74,64.33,1.8,0,0,
63.67,60,59.33,61.33,64.33,95.67,79.33,97.67,73.67,64,1.8,0,0,
64,60.33,59.33,61,64.67,96,79.67,97.67,73,64,1.8,0,0,
64,60,58.67,61,64.33,96.33,80,97.33,72.33,63.67,1.8,0,0,
63.33,59.67,58,60.67,64,95.67,79.67,97.67,71.33,64,1.8,0,0,
63.67,59.67,57.67,60.67,63.33,95.33,80,97.33,70.67,63.67,1.8,0,0,
64,59.67,59.33,60.67,62.67,94.33,80.67,98,70.67,63.67,1.8,0,0,
64,59.33,60,61,62.33,95,81,98.33,71.33,63.33,1.8,0,0,
63.33,59,60,60,62.33,95.67,81,99.33,70.67,64,1.8,0,0,
63.67,59,59,59.67,62.33,96.33,80.67,99.33,70,64.33,1.8,0,0,
64,59.33,59.67,59.33,61.67,96.33,81,98.33,68.67,65,1.8,0,0,
64,59.67,60,59.33,61.33,95.67,81.33,98.33,68.33,65,1.8,0,0,
64,59.33,60,59,61.67,95.33,81.33,98,68.33,65.33,1.8,0,0,
63.67,58.67,59.67,59.33,62,95.33,80.67,98.33,68.67,65,1.8,0,0,
64,59,59.33,60,62.33,95.33,80.33,97.33,69.33,65,1.8,0,0,
63.33,59.33,60,60.33,62,95.33,80.67,97.67,69.33,65,1.8,0,0,
63.33,60,60.33,59.67,62,95,80.67,97,69.33,65,1.8,0,0,
62.67,59.67,60.33,59.33,63,95,80.33,96.33,68.67,64.67,1.8,0,0,
63,59.33,60.33,59.33,62.67,95.33,80,95.67,69,64.33,1.8,0,0,
63,59.67,59.67,59.33,62,96,80.33,96,68.33,64.67,1.8,0,0,
63.33,60,60,59.33,61,96.33,80.33,97,69,65.33,1.8,0,0,
63.67,60.33,60,58.33,61.33,96.33,80.67,97.67,69,65.33,1.8,0,0,
64,59.33,61,59.33,61.67,95.33,80.67,98,70.33,65.33,1.8,0,0,
64,59.33,61,59.33,61.67,95,80.67,97.67,70.33,65,1.8,0,0,
63.33,59.33,60.67,60.67,61.67,95,80.67,97,70.67,65,1.8,0,0,
63.33,59.67,59.33,60.33,61.33,96,80.33,96.67,70,65,1.8,0,0,
63.67,59.67,59.33,60.33,61.33,96.33,81,96.67,70,65.33,1.8,0,0,
63.67,60,59.33,60.33,61.67,96.33,80.33,97.33,70,64.67,1.8,0,0,
63.33,60,60,60.33,62.33,96,81,97.33,70,65,1.8,0,0,
63,60,59.67,60.33,63,95.67,81,96.67,70,64,1.8,0,0,
63.33,59.33,59.33,60.67,62.67,95.33,81.33,97,70,64,1.8,0,0,
63.67,59.67,59,61.33,63,95.33,80.67,97.33,70.67,63,1.8,0,0,
63.67,59.67,59,62.33,62.33,95.67,81,98.67,71,63,1.8,0,0,
63.67,60,59.33,62.33,62.67,95.67,81.33,98.33,70.33,63.33,1.8,0,0,
63.33,60,59.33,62,63,95.67,81.33,98,70.33,64,1.8,0,0,
63,60.33,59,60.67,63,95.67,80.33,97.67,70.67,64,1.8,0,0,
62.33,60.33,59,60,62.67,96,80,98,71.67,63.33,1.8,0,0,
62.33,60.67,59,59.67,61.67,96,80.33,98,71.67,62.67,1.8,0,0,
62.67,60,59.67,60.33,61.33,95.67,81,97.67,71.67,63.67,1.8,0,0,
63,60.33,59.33,61,62,95.67,81.67,97,71,64.33,1.8,0,0,
64,62.33,58.67,61,63,95.67,82,97.33,71,64.33,0,10,0,
64.67,65,58.67,60.33,64.33,96,82,97.33,70.67,62.67,0,10,0,
65.67,67,58.67,59.67,64.67,96,81.67,97.33,71.67,62,0,10,0,
65.33,67.33,59.67,59,65,95.33,81.67,97.67,72,62,0,10,0,
65,67.33,59.33,59,64.67,95.33,81.33,98,72.67,62,0,10,0,
65,67.33,59,58.33,64.67,95.33,82,98.33,72.33,62,0,10,0,
65.33,67,58.33,58.67,64.67,96,81.67,98.33,72,62,0,10,0,
65.67,67.33,58.33,58.67,64.67,95.33,82.33,98,72,62,0,10,0,
65.67,67,58.67,58.67,64,95.33,81.67,98,71.67,62.33,0,10,0,
66,66.33,58.33,58.33,63.33,95.67,81.67,97.67,71.67,62,0,10,0,
66.33,66,57.33,58.33,63.67,96,81.33,97.67,71,62.33,0,10,0,
66.33,66.67,57.33,58,64,96,81.67,97.67,70.67,61.67,0,10,0,
65.67,67,58,58,64.67,95.67,81.67,98,70.33,61.67,0,10,0,
65.67,67.33,59,57.67,64.67,96,81,98.33,69.67,62,0,10,0,
65.33,67,59,57.67,64.33,96,81,98.33,69.67,62,0,10,0,
65.33,67.33,59,57.33,64,96.33,81.33,98,69.33,62,0,10,0,
65,67.33,59,57.67,63.67,96.67,82,98,69.67,62,0,10,0,
65,67.33,59.67,58.33,63.67,96.67,81.67,98,69.67,62,0,10,0,
65.67,67.67,60.67,58.33,63.67,96.33,81.33,98.67,69.67,61.67,0,10,0,
66.33,67.67,60.67,58.33,64,96.33,81.33,98.67,69.67,61.67,0,10,0,
66.67,67.67,60.33,57.67,64.33,96.33,81.33,98.67,70,61.33,0,10,0,
66,68,59,57,64.67,96.67,81.33,98,70.67,61.67,0,10,0,
65,68.33,58.67,56.67,65.33,96.67,81.33,98.33,70.67,60.33,0,10,0,
65.33,68.67,58,56.33,65.33,96.67,82,98.33,70,61,0,10,0,
66,68.33,59,57.33,65.67,96.67,82,97.67,69.67,61,0,10,0,
66.67,68,59.33,57,65.33,96.67,82,97,69.33,61.67,0,10,0,
65.67,68.33,59,58,65.33,96.67,82,97.33,69,61,0,10,0,
65,69,57,58,64.67,96.33,81.67,98,69.67,60.33,0,10,0,
65.33,69.33,57,58,64.33,95.67,81.67,98,70,60,0,10,0,
66,69,57.67,58,64.33,95.67,81,97.67,70.67,60,0,10,0,
66.33,68.33,58.67,57.67,65,96,81,97,70,60.67,0,10,0,
65.67,68,58.33,58.33,65,96.33,81,97,70,60.67,0,10,0,
65.67,67.67,57.67,58.33,65,96.33,81.67,97,69.33,60.67,0,10,0,
65.67,68,57.33,59,64.67,96,82.67,97.33,69,59.67,0,10,0,
65.67,68,57.33,58.67,64.33,95.67,82.67,97,69,59.67,0,10,0,
65.67,68.33,57.33,57.33,64.33,95.67,82.33,96.67,69.67,59.67,0,10,0,
65.33,68,58,57,64.33,95.67,81.67,96.33,69.67,60.33,0,10,0,
65.67,67.67,58.33,57,64.33,96.67,81.33,96.67,70,60.33,0,10,0,
65.33,67.67,58.33,58,64.67,96.33,81,97,70.33,60.67,0,10,0,
65.33,67.33,58,59.33,64.33,96.33,81.67,97.33,70.33,61,0,10,0,
65.67,67.67,58.33,59.67,64.67,95.67,81.33,97.67,70,62,0,10,0,
65.67,67.67,59,60,64.33,96.33,81.67,97.33,69.33,62.67,0,10,0,
66,67,59.33,60,64.67,96.67,81.33,97.33,69.33,63,0,10,0,
65.67,67,59.33,60.67,65,96.67,82.33,97,68.67,63,0,10,0,
65.67,67.33,59,61.33,64.67,96.67,82,96.67,68.67,62.67,0,10,0,
65.33,68.33,59,60,64.33,96.67,81.67,97,68.33,62.67,0,10,0,
65,68,58.33,59.33,63.33,96.33,81.33,97,68,62.33,0.2,10,0,
65.33,67,58.33,58.33,63.67,96,82,97.67,68.33,63,0.2,10,0,
65,67.33,57.67,59,63.67,95.67,82,98.33,68.33,63,0.2,10,0,
65.33,68,57.67,59.67,64,95.67,82,99,69,63.67,0.2,10,0,
64.67,69,57,60,63.67,96.33,81.33,99.67,69,63,0.2,10,0,
65,69,57.67,60,64,96.33,81.33,100,69,63,0.2,10,0,
65,68.33,57.67,59,64,97.33,81.67,100,69.33,63,0.2,10,0,
65.67,68,58.33,59,64.33,97,81.67,100.33,69.33,63,0.2,10,0,
66.33,67.33,57.67,59,64,97.33,82.67,100,70,63,0.2,10,0,
66.33,67.67,57.67,59.33,64,97,82.33,100.33,70.33,63,0.2,10,0,
66.33,67.67,57,60.33,63.67,96.67,82.33,99.33,69.67,63.33,0.2,10,0,
66,67.67,56.67,60.33,63,96.67,81.33,99,69.33,63,0.2,10,0,
66.33,67.33,56,60.67,62.67,96.67,81.33,98,68.33,63,0.2,10,0,
65.67,67,56.33,59.67,63,96.67,81.33,98.67,69,62.67,0.2,10,0,
65.33,67,57.33,59.33,64.33,96.33,81.67,98.67,69.33,63.67,0.2,10,0,
64.33,66.67,58,59,65,96.33,81.67,99,69.67,63.33,0.2,10,0,
65.67,66.33,58,59,65,96.33,82,99,69,63.33,0.2,10,0,
65.67,66.33,58,59.67,64.33,96.33,81,99,68.67,63.33,0.2,10,0,
66.33,66.67,58.67,60,63.67,96.67,80.67,99.33,68.33,63.33,0.2,10,0,
65.33,67.33,59.33,60,63.33,97,80.67,99,68.67,63.33,0.2,10,0,
65.67,67.67,59.33,60.67,63.33,97,81.67,99.33,68.33,62.67,0.2,10,0,
66,68,58,60.67,63.67,96.33,82,99.67,68.67,62.67,0.2,10,0,
65.33,67.67,57.33,61.33,64.33,96.33,81.33,100,68.33,63,0.2,10,0,
64.67,67.33,56.67,60.33,63.67,96.67,81,99.67,69,63.67,0.2,10,0,
63.67,66.33,57.67,61,64,96.67,81.33,99.67,69,63.67,0.2,10,0,
64.33,66.67,58.33,60.67,63.33,97,81.67,99.67,69.33,63.33,0.2,10,0,
64.67,67,57.67,60.67,64.67,96.67,82,100,68.67,62.33,0.2,10,0,
65.33,67,57,60,64,96.67,82.33,100,68.67,62.33,0.2,10,0,
65.67,67,56.33,60.33,64.33,96.33,82,100,68.67,62.67,0.2,10,0,
66,66.67,57.67,60.33,64,96.33,82,100.33,68.67,63.67,0.2,10,0,
66.33,67.67,58,60,64.33,96.67,81,100,68.33,63.67,0.2,10,0,
66.33,67.33,58,59,64.33,96.33,81.67,100,68,63.67,0.2,10,0,
66.33,67.67,57.33,59,64.33,96.67,81,99.67,68,62.67,0.2,10,0,
65.33,68,57.33,59.33,64.33,96.67,81,100.33,68,63,0.2,10,0,
65,68.33,58,60,64.33,97,80,99.33,67.67,63,0.2,10,0,
64.67,68,57.33,60.33,64.67,96.67,80,99.33,67.67,63.33,0.2,10,0,
65,67,57.33,60.33,64.33,96.33,79.67,99,67.67,63.33,0.2,10,0,
65,66.67,56.67,60.33,64.67,96.33,80.33,100,67.67,63.33,0.2,10,0,
65,67,57.33,60,64.33,96.33,81,100.67,67.67,63.67,0.2,10,0,
65.33,68,56.67,59.67,64.33,96.33,81.67,101,68,64,0.2,10,0,
65,68,57.33,59.33,63.67,96.67,82.33,101.33,68.33,64,0.2,10,0,
65,68,57.67,59,64,97,82.67,101,68,63.33,0.2,10,0,
64.67,67.33,58,58.67,64.67,97.33,82.33,100.33,67.67,62,0.2,10,0,
65,67.67,57,58.33,64.67,97.33,81.67,100.33,68,62.33,0.2,10,0,
66,68,56.67,58.33,64,97,81,100,68.33,62,0.2,10,0,
66.33,67.67,57,59.33,64.67,97,80.67,100.67,68.67,63,0.2,10,0,
66.33,68.33,57,59.67,64.67,96.67,80.33,99.33,68.67,62.67,0.4,10,0,
65.33,67.67,57.33,59.67,64.33,96.67,80.33,98,69,63.67,0.4,10,0,
64.67,68,56.67,59.67,62.67,96,80.33,96.33,69.33,63,0.4,10,0,
65,67,57.33,60,63,96,81,96.33,69.33,62.33,0.4,10,0,
65.33,68,57.67,59.67,63,96,81.33,97,69.67,62,0.4,10,0,
65.67,69,58.33,59.67,63.33,96.67,81.67,97,70,62.33,0.4,10,0,
65.33,69.33,58.67,60,64,96.67,82,97,70,63,0.4,10,0,
65.33,68,58.67,60.67,64.33,97,81.67,96.67,69.33,62.67,0.4,10,0,
65,67,58.67,60.33,65,97.33,81.33,97.67,68.33,62.33,0.4,10,0,
65.33,67.33,57.33,60,63.67,96.67,80.67,97.33,68,62,0.4,10,0,
65.33,68.33,56.33,60,63.33,97,81,97.33,68.67,62,0.4,10,0,
65.67,68.67,56.33,60,63.33,97,81,97,68.67,61.67,0.4,10,0,
65.33,68,57,60.33,64.33,98,81,97.67,68.67,61.33,0.4,10,0,
65,67.67,58.33,60.67,64.33,97.33,80.67,98,68.33,61,0.4,10,0,
65.33,68,58,61.33,63.67,96.67,81.33,97.67,69,61.67,0.4,10,0,
65.33,68.33,58.67,61,62.67,95.67,81.67,97.33,69.33,61.67,0.4,10,0,
65.33,68,58.33,60.67,63,95.67,82,97.33,69.33,62.33,0.4,10,0,
64.67,68,58.67,60,63.33,96,82.33,97,69,62.33,0.4,10,0,
64.67,68.67,58.67,59.33,63.33,96.67,82,96.67,69.33,62.67,0.4,10,0,
64.67,69.33,58.33,59,63,97,81.33,96.33,69.67,62.33,0.4,10,0,
65,69.33,57.67,59,63.33,97,80.67,96.67,69.67,62.33,0.4,10,0,
64.67,69,57,59.33,64.33,96.67,80.67,97,69.33,62,0.4,10,0,
64.33,69,57,59.67,64.67,96.67,81.33,97,69.33,62.33,0.4,10,0,
64.33,68.67,57.33,59.67,64,96.33,81,97.67,69.33,62,0.4,10,0,
65,69,57.67,60,63.33,96.67,81,97.67,69,62.33,0.4,10,0,
65.67,68.67,57.33,59.33,63,96.33,81,97.67,69,62.33,0.4,10,0,
65.33,68.33,57.67,60.33,63.67,96.33,81.67,97.33,68.67,63,0.4,10,0,
65.33,68,57.67,60,63.33,96,81.67,97,69.33,63,0.4,10,0,
64.67,68,58.33,60.67,63.33,96.33,81,97,69.67,63,0.4,10,0,
64.33,68,58,60,62.67,96.67,81,96.67,70.33,62,0.4,10,0,
64,68,58.33,60,63,96.67,81.33,97.33,69.67,62.33,0.4,10,0,
64.33,67.67,57.67,60,62.67,97,82,97.67,70,62,0.4,10,0,
65,67.67,58,59.33,62,97,81.67,97.67,69.33,63,0.4,10,0,
65,67.33,57.67,59.33,61.33,97.33,81.33,97.33,69.33,62.67,0.4,10,0,
64.67,67.33,57,59,61.33,97.33,80.67,97,68,62.33,0.4,10,0,
65,67.33,56.33,59.33,61.67,97.33,80.67,97,68.33,61.33,0.4,10,0,
65,67,56,59.33,63,97.33,80.67,97.33,68.67,61.33,0.4,10,0,
65.33,67.33,56,59,63.33,97,81.33,97.67,69.67,61.67,0.4,10,0,
65.33,67.67,56.67,59,64.67,96.67,81.67,97.67,70.33,62.33,0.4,10,0,
65,67.67,57.33,59,64.67,96.33,81,97.67,70.33,62.33,0.4,10,0,
65,67,57.67,59.67,64.67,96,80.67,97.33,69.67,62.33,0.4,10,0,
64.67,67.67,57.67,59.67,63.33,96.33,80,97.67,68.67,61.67,0.4,10,0,
65,68.67,57.67,60,62.67,96.33,80.67,97.67,68.67,62.33,0.4,10,0,
64.67,69.33,58.67,59.67,62.67,96.33,80.67,98,68.67,62.33,0.4,10,0,
64.33,68.33,58.33,59.33,63,96,80.67,97.33,69.33,62.33,0.4,10,0,
64.33,67.67,57.67,59,63,96,80.33,97,69,61.67,0.4,10,0,
64,67.67,57,59.33,63.67,96,80,96.67,68.67,62.33,0.6,10,0,
63.67,67.67,58,60,64,96.33,80,97.67,69,63,0.6,10,0,
63.33,67.33,59.33,60,65,96.33,80.33,98.33,70,63.33,0.6,10,0,
63.67,67,60.67,59.67,65,96.67,80.33,99.67,71,62.67,0.6,10,0,
63.67,66.67,60.67,59,65,96.33,80.67,99.67,70.67,62.67,0.6,10,0,
63.67,66.67,59.33,59.33,64.67,96.33,80.67,100,70.67,63,0.6,10,0,
63,67,58.33,59,64,95.67,80.67,99.67,70.33,63.67,0.6,10,0,
62.67,67.67,57.67,59.67,64.67,96,80.33,99,70.67,64,0.6,10,0,
62,67.33,58.33,60,64.33,96,80,98.67,70.67,63.33,0.6,10,0,
62,66.67,58,60.33,64.33,96,80.33,98.33,71,62,0.6,10,0,
62.67,66.33,58,59.33,63.67,96,80.67,98,71.33,61.67,0.6,10,0,
62.67,67,57.67,58.67,63.33,96.33,80.67,97.33,71,62,0.6,10,0,
62.67,67.67,58,59.67,64.33,97,80.67,97.67,70.67,63,0.6,10,0,
62.33,68.33,58,60.33,64.33,97,80.67,98,69.33,63,0.6,10,0,
63,68.67,57.67,61.67,64.33,97,81,98.67,69,63.33,0.6,10,0,
63.67,68.67,58,61,64.33,96.67,81,98.67,68.67,63.67,0.6,10,0,
63.67,68.33,58.33,61.67,64.33,96.33,80.67,99.33,69.33,64.33,0.6,10,0,
63.33,68.33,58.67,61.33,65,96.33,81,99,69.33,63.67,0.6,10,0,
63.33,68.67,59.33,62,64.67,96.67,81.33,99,69.67,63.33,0.6,10,0,
63.67,68.33,59.67,61.33,64.67,97,81.67,99.33,70,62.67,0.6,10,0,
64,67.67,59.33,61,64.33,97,81.33,99.67,70,63.67,0.6,10,0,
64,67.33,58.67,60.33,64.33,97.33,81,98.67,70,64,0.6,10,0,
64,67.33,58.33,61,64.33,97.33,80.67,98.33,70,64.67,0.6,10,0,
64,67.33,58.67,60.67,64.67,97.33,81,99,70,64.67,0.6,10,0,
64.33,67,58.33,60.33,65,97,81.67,99,70,64.33,0.6,10,0,
64.33,67.33,57.67,59,65,97.33,82,98.67,69.67,64.33,0.6,10,0,
64,67.33,57.67,59.33,65,97.33,81.67,97.67,69.33,63.67,0.6,10,0,
63.33,67.33,57.33,59.67,64.67,97.33,81,97.67,69.67,64,0.6,10,0,
63.33,67,57.33,60.67,64.67,96.67,81.33,97.67,70,63.67,0.6,10,0,
63.33,67,56.67,61,64,96.33,81.67,98.33,70.33,64,0.6,10,0,
63.33,67.33,56.67,61,63.33,96,81.67,98.33,70,63.67,0.6,10,0,
63.33,68,57,60.67,63.67,95.67,81.67,98.33,69.67,63.33,0.6,10,0,
63.67,68,57,60.67,63.67,96.67,81.33,97.33,69.67,63.33,0.6,10,0,
63.67,68,57.33,60.33,64,97.33,81.67,98.67,69.33,63.67,0.6,10,0,
63.33,67.33,57,60,63.33,98,81.33,98.33,69,64.67,0.6,10,0,
63.33,67.67,57.67,59.67,63.67,97,81.67,99,69,64.33,0.6,10,0,
64,67.33,57.33,60.67,64,96.67,81.67,99,69,64.33,0.6,10,0,
63.67,67.33,58,61,64,96.67,82,100,69,63,0.6,10,0,
63.67,67,57.33,60.67,63.67,97,82.33,100.33,69.33,63.67,0.6,10,0,
63.67,67,58,60,63.67,97,82.33,100.67,69.67,63.67,0.6,10,0,
64,67.33,57.67,60.67,64,96.33,82.33,100,70.33,65,0.6,10,0,
63.67,68,57.67,60.67,63.67,96.33,81.67,100.33,70.33,65.33,0.6,10,0,
63,67.67,56.33,61,64,96.33,81,98.67,70.33,65.67,0.6,10,0,
63,67.33,56,60,64.33,96.67,80.33,100,69.67,65,0.6,10,0,
63,66.67,56.67,60,65,96.33,80,100.33,69.67,64.33,0.6,10,0,
63,67.33,57.67,60.33,65,96.67,80.67,102,69,64,0.6,10,0,
63,67.67,58.33,60.67,65,96,81.33,100.33,69,63.67,0.8,10,0,
62.33,68,58.67,60.33,65,96,81.33,98.67,69.33,63.67,0.8,10,0,
62.33,68.33,59,60.33,65,95.67,81.33,97,69.67,63,0.8,10,0,
61.67,68,59.33,60.67,65,95.67,81.33,97.33,69.33,63.33,0.8,10,0,
62.67,68.33,59,61.33,65.33,95.67,81.67,97,68.33,63,0.8,10,0,
62.67,68,58,60.33,64.67,95.67,81.67,97.67,68.33,63.33,0.8,10,0,
63.33,68,57,60.67,64.33,96.67,81.67,97.67,68,63,0.8,10,0,
63,67.33,57.33,60,65,97,81.67,98.33,68.67,63.33,0.8,10,0,
62.67,67.33,57.67,60,65.33,96.67,81.33,98.67,68,63,0.8,10,0,
62.33,67.67,58.67,59.67,66,96.67,81.33,98.67,68.67,63.33,0.8,10,0,
62,68,58,60.33,65.33,96.33,81,99,68,63,0.8,10,0,
62,68,57.67,61,65.67,96.33,81,98.67,68.33,63,0.8,10,0,
62.33,68,56.33,60.67,65.33,96,80.67,98.33,67.67,62.67,0.8,10,0,
62.33,68,56.33,60.67,66,96,81,97.33,67.67,63,0.8,10,0,
62.67,67.67,56,61,66,96.33,81.33,97,68,64,0.8,10,0,
62.67,67.33,56.33,61,66.67,97,81.67,97.33,68.67,64,0.8,10,0,
62.67,67.67,56.33,61,66.33,96.67,82,98.33,69,63.67,0.8,10,0,
62.33,68.33,57.67,60.67,66,96.33,81.67,98.67,68.33,62.67,0.8,10,0,
62.33,68.67,58,61,66,96,81.33,99,68.67,63.33,0.8,10,0,
62.67,68.33,58.33,61,65.67,96.33,81,98.67,68,63.67,0.8,10,0,
62.67,68.33,58.67,61.33,66,96.33,81,98,68.67,64.33,0.8,10,0,
62,68.33,58.33,61.33,65.33,96,81,96.33,68.33,63.67,0.8,10,0,
62,69,58,61,65.67,95.67,81.33,96,69,63.33,0.8,10,0,
62,68.33,56.33,60.67,65.33,95.67,81.33,96.33,69,63,0.8,10,0,
62.33,68.67,57.33,60.33,65.33,95.67,82,97.67,69,63.67,0.8,10,0,
62,68,58,60,65.33,96,82,98,68.67,64,0.8,10,0,
